,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MISSISSIPPI,MISSISSIPPI,46.1,450,6,6,13.7,185,sec,6,12,785,0.491,2230,0.438,977,0.388,866,0.678,587,0.263,36,1,16,9,1455,Mississippi,,108.4,33.6,466,54.6,472,7.8,117,919,0.464,2122,0.408,865,0.311,660,0.664,438,0.206,,35.5,432,728,2409,8.1,208,0.363,771,0.313,241,1351,0.462,624,51.9,1351,0.495,18.5,552,70.5,606,2779,14.44,11.6,297,4.17,0.33,735,0.324,238,1495,0.494,739,48.1,1251,0.526,13.0,395,0.75,27
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,44.8,315,11,4,8.5,97,summit,11,5,591,0.481,1667,0.422,703,0.307,512,0.674,345,0.207,32,11,3,24,1280,Kansas City,,93.5,29.8,310,55.1,435,9.3,101,729,0.54,1654,0.478,790,0.416,688,0.677,466,0.282,,33.3,295,487,2252,12.1,252,0.31,513,0.402,206,1141,0.512,584,53.2,1024,0.568,16.8,401,65.2,595,1950,-13.61,9.1,189,-2.74,0.351,585,0.34,199,1082,0.466,504,46.8,901,0.51,20.1,482,0.25,8
MISSOURI-STATE,MISSOURI-STATE,47.9,334,12,2,4.3,46,mvc,11,7,614,0.458,1721,0.406,698,0.339,584,0.67,391,0.227,33,7,8,22,1330,Missouri State,,96.2,26.5,297,55.9,418,9.6,107,823,0.51,1652,0.453,748,0.386,637,0.706,450,0.272,,33.3,307,561,2136,7.7,157,0.35,578,0.329,190,1074,0.52,558,55.4,1130,0.546,17.1,402,61.5,584,1966,-2.8,7.6,156,4.65,0.35,602,0.297,179,1119,0.464,519,44.6,911,0.492,14.4,336,0.333,11
MISSOURI,MISSOURI,51.1,472,8,2,9.1,119,sec,7,11,812,0.512,2015,0.459,924,0.35,706,0.744,525,0.261,34,0,17,11,1370,Missouri,,110.7,38.7,454,46.3,376,8.2,113,719,0.461,2015,0.403,812,0.297,598,0.686,410,0.203,,31.5,373,609,2268,9.3,217,0.349,704,0.332,234,1311,0.441,578,46.3,1092,0.493,15.1,410,68.2,567,2588,15.42,9.8,229,6.01,0.315,635,0.339,215,1380,0.514,709,53.7,1266,0.551,15.8,442,0.676,23
MONMOUTH,MONMOUTH,52.7,377,13,3,4.5,46,northeast,13,5,510,0.444,1800,0.397,715,0.323,581,0.706,410,0.228,31,8,5,21,1240,Monmouth,,91.5,29.8,350,61.0,470,13.7,172,825,0.529,1676,0.46,771,0.415,696,0.687,478,0.285,,41.3,359,559,2252,10.1,222,0.384,644,0.36,232,1032,0.522,539,57.9,1184,0.561,21.8,559,70.8,631,2009,-12.01,12.4,273,-4.17,0.303,545,0.31,169,1255,0.435,546,42.1,860,0.484,18.1,460,0.323,10
MONTANA-STATE,MONTANA-STATE,46.2,339,10,3,5.0,51,big-sky,10,10,559,0.486,1717,0.427,733,0.365,626,0.719,450,0.262,30,6,10,17,1220,Montana State,,103.6,29.9,324,53.4,407,8.1,91,759,0.548,1585,0.481,762,0.382,606,0.733,444,0.28,,33.0,275,535,2181,9.4,193,0.353,560,0.38,213,1025,0.536,549,53.9,1034,0.582,19.3,447,67.0,536,2118,-11.0,11.6,238,-6.78,0.349,599,0.337,202,1118,0.475,531,46.1,883,0.526,14.9,353,0.433,13
MONTANA,MONTANA,53.3,405,4,10,8.3,100,big-sky,1,19,657,0.532,1635,0.465,760,0.398,651,0.767,499,0.305,32,1,15,7,1305,Montana,,107.5,25.9,248,48.6,362,8.4,88,710,0.481,1733,0.43,745,0.35,606,0.71,430,0.248,,33.7,334,539,2096,8.9,186,0.303,525,0.335,176,1208,0.471,569,53.6,1044,0.519,16.1,387,63.8,543,2238,-1.19,9.0,187,-4.29,0.36,589,0.372,219,1046,0.517,541,46.4,905,0.576,16.7,391,0.781,25
MOREHEAD-STATE,MOREHEAD-STATE,58.1,489,12,3,8.9,96,ovc,8,8,628,0.487,1934,0.435,842,0.382,739,0.691,511,0.264,33,5,10,18,1340,Morehead State,,100.9,40.0,480,63.2,475,10.3,135,720,0.517,1654,0.455,752,0.58,960,0.726,697,0.421,,32.8,307,611,2408,11.2,265,0.348,575,0.36,207,1079,0.505,545,48.1,1027,0.571,21.2,566,70.9,815,2396,-5.34,12.4,295,-1.79,0.324,626,0.321,201,1308,0.49,641,51.9,1108,0.524,20.0,573,0.455,15
MORGAN-STATE,MORGAN-STATE,50.9,410,9,8,13.6,170,meac,6,10,625,0.483,1807,0.446,806,0.392,708,0.589,417,0.231,32,4,5,15,1300,Morgan State,,98.8,38.0,445,49.0,358,8.0,108,727,0.453,1800,0.406,731,0.382,688,0.673,463,0.257,,39.7,412,585,2094,10.5,230,0.307,553,0.306,169,1247,0.451,562,51.6,1139,0.492,18.3,476,67.3,568,2162,-5.38,9.4,206,-7.5,0.252,456,0.292,133,1351,0.498,673,48.4,1070,0.504,18.5,487,0.531,17
MOUNT-ST-MARYS,MOUNT-ST-MARYS,50.0,389,12,8,5.3,67,northeast,7,11,538,0.505,1813,0.429,778,0.319,578,0.697,403,0.222,32,2,10,14,1285,Mount St. Mary's,,102.8,28.6,319,51.5,439,7.7,77,798,0.557,1671,0.51,853,0.382,639,0.667,426,0.255,,37.1,317,547,2289,8.8,192,0.241,402,0.391,157,1269,0.548,696,56.5,1115,0.58,20.8,520,67.6,623,2233,-5.83,12.4,269,-4.08,0.447,811,0.338,274,1002,0.503,504,43.5,857,0.535,16.0,398,0.563,18
MURRAY-STATE,MURRAY-STATE,51.2,397,4,8,8.6,103,ovc,6,10,662,0.523,1716,0.452,776,0.39,669,0.691,462,0.269,31,4,10,10,1260,Murray State,,106.9,33.7,356,53.3,391,7.9,80,700,0.471,1752,0.418,733,0.329,576,0.729,420,0.24,,34.5,349,620,2071,9.8,207,0.319,559,0.331,185,1193,0.459,548,50.7,1049,0.511,17.7,436,67.0,536,2257,1.25,9.9,210,-2.86,0.409,701,0.347,243,1015,0.525,533,49.3,1018,0.555,17.6,433,0.677,21
NAVY,NAVY,58.0,364,13,2,7.4,68,patriot,12,2,537,0.445,1605,0.391,628,0.279,448,0.627,281,0.175,31,9,5,23,1245,Navy,,90.6,26.3,280,61.3,400,8.9,96,785,0.491,1525,0.428,652,0.378,577,0.676,390,0.256,,37.7,325,482,1888,8.5,160,0.399,609,0.319,194,916,0.5,458,57.6,1110,0.525,18.5,409,60.6,525,1709,-11.29,9.7,183,-4.42,0.329,528,0.326,172,1077,0.423,456,42.4,817,0.47,16.2,351,0.258,8
NEBRASKA-OMAHA,NEBRASKA-OMAHA,49.5,409,13,3,6.7,86,summit,10,6,603,0.515,1786,0.462,826,0.3,536,0.698,374,0.209,31,6,7,20,1240,Omaha,,99.8,25.2,262,51.9,492,6.4,81,777,0.556,1935,0.49,948,0.291,563,0.705,397,0.205,,39.5,394,507,2548,10.8,239,0.341,659,0.387,255,1276,0.543,693,57.5,1171,0.578,15.3,398,71.6,527,2215,-15.19,9.2,205,-3.91,0.296,528,0.358,189,1258,0.506,637,42.5,865,0.543,18.2,453,0.355,11
NEBRASKA,NEBRASKA,45.9,325,9,2,8.8,103,big-ten,13,5,631,0.454,1741,0.407,708,0.284,494,0.692,342,0.196,33,7,11,18,1320,Nebraska,,94.3,26.1,293,49.7,366,11.3,136,830,0.486,1695,0.434,736,0.389,659,0.675,445,0.263,,34.4,331,488,2094,8.4,172,0.313,530,0.334,177,1165,0.48,559,55.7,1161,0.521,15.5,368,61.8,571,1923,4.4,8.2,167,9.58,0.308,537,0.307,165,1204,0.451,543,44.3,924,0.487,15.1,352,0.455,15
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,64.4,562,6,6,14.6,203,mwc,6,10,863,0.492,2002,0.436,872,0.373,747,0.703,525,0.262,35,2,17,10,1405,Nevada-Las Vegas,,103.2,33.8,418,50.9,404,6.7,88,820,0.439,2039,0.389,794,0.294,599,0.693,415,0.204,,29.5,361,641,2206,9.4,227,0.319,650,0.312,203,1389,0.425,591,48.0,1181,0.475,16.3,454,68.9,593,2498,12.81,10.5,253,5.6,0.344,689,0.329,227,1313,0.491,645,52.0,1281,0.53,17.1,487,0.714,25
NEVADA,NEVADA,49.9,351,11,2,8.8,99,mwc,13,3,591,0.475,1671,0.421,703,0.413,690,0.729,503,0.301,31,7,10,19,1250,Nevada,,100.0,29.2,310,58.5,453,11.3,122,753,0.517,1711,0.453,775,0.396,678,0.68,461,0.269,,35.7,328,585,2229,9.8,205,0.341,584,0.373,218,1127,0.494,557,54.5,1081,0.548,16.2,392,66.9,590,2092,0.35,8.2,172,5.25,0.356,595,0.308,183,1076,0.483,520,45.5,901,0.523,16.5,396,0.387,12
NEW-HAMPSHIRE,NEW-HAMPSHIRE,49.9,304,13,3,7.6,82,america-east,11,5,611,0.446,1566,0.389,609,0.348,545,0.639,348,0.222,29,6,6,20,1169,New Hampshire,,92.5,27.9,298,45.9,293,8.5,84,769,0.452,1565,0.408,639,0.364,570,0.709,404,0.258,,32.9,300,504,1819,9.8,185,0.311,487,0.281,137,1078,0.466,502,54.0,1069,0.495,16.3,358,64.5,498,1745,-8.24,9.0,169,-4.17,0.371,581,0.308,179,985,0.437,430,46.0,909,0.478,16.1,351,0.31,9
NEW-MEXICO-STATE,NEW-MEXICO-STATE,48.2,401,8,6,14.1,193,wac,4,14,806,0.493,1828,0.455,832,0.462,845,0.656,554,0.303,35,1,15,11,1410,New Mexico State,,102.5,37.3,429,47.2,368,7.9,110,720,0.45,1949,0.4,780,0.303,590,0.715,422,0.217,,31.6,372,711,2175,9.4,215,0.299,582,0.332,193,1367,0.429,587,46.9,1092,0.488,16.2,432,65.2,525,2355,5.09,8.6,198,0.68,0.24,438,0.313,137,1390,0.5,695,53.1,1235,0.528,18.5,506,0.686,24
NEW-MEXICO,NEW-MEXICO,65.8,505,4,8,11.3,134,mwc,3,13,788,0.484,1815,0.423,768,0.457,829,0.721,598,0.329,35,1,15,6,1410,New Mexico,,103.3,29.3,335,57.9,440,8.5,101,809,0.459,1944,0.391,760,0.257,500,0.674,337,0.173,,30.3,342,693,2122,8.3,189,0.391,761,0.346,263,1183,0.42,497,50.6,1151,0.486,16.9,445,64.7,542,2355,13.24,9.6,220,6.59,0.347,629,0.351,221,1186,0.461,547,49.4,1123,0.533,15.4,402,0.829,29
NEW-ORLEANS,NEW-ORLEANS,53.9,359,13,0,7.1,75,independent,0,0,520,0.47,1513,0.44,666,0.368,557,0.661,368,0.243,26,4,8,18,1065,New Orleans,,92.6,30.9,293,57.5,399,7.2,86,656,0.508,1525,0.455,694,0.403,614,0.668,410,0.269,,38.5,326,477,1958,12.3,238,0.31,472,0.339,160,1053,0.507,534,54.7,982,0.539,19.2,431,72.6,531,1791,-21.28,11.6,224,-6.14,0.209,316,0.288,91,1197,0.48,575,45.3,813,0.504,20.6,461,0.308,8
NIAGARA,NIAGARA,50.7,424,8,7,7.7,89,maac,5,13,616,0.483,1982,0.422,837,0.38,754,0.691,521,0.263,33,4,11,14,1340,Niagara,,105.5,32.5,412,55.0,450,10.2,127,856,0.517,1812,0.451,818,0.406,736,0.688,506,0.279,,37.7,372,607,2379,8.0,185,0.358,649,0.365,237,1163,0.5,581,54.4,1228,0.55,19.4,520,68.9,653,2436,0.59,11.4,262,-1.14,0.372,738,0.327,241,1244,0.479,596,45.6,1028,0.52,13.9,379,0.576,19
NICHOLLS-STATE,NICHOLLS-STATE,52.9,377,13,4,5.4,66,southland,10,8,514,0.487,1627,0.438,713,0.4,651,0.668,435,0.267,30,5,5,21,1216,Nicholls State,,98.8,30.1,313,51.3,402,11.8,131,728,0.521,1661,0.472,784,0.393,652,0.699,456,0.275,,40.1,344,568,2187,9.9,203,0.269,446,0.365,163,1215,0.511,621,56.5,1072,0.555,17.8,427,67.3,564,2020,-10.56,9.3,190,-5.0,0.32,521,0.305,159,1106,0.501,554,43.5,827,0.522,17.6,414,0.3,9
NJIT,NJIT,53.3,374,9,4,13.5,147,great-west,2,6,642,0.476,1667,0.421,702,0.407,678,0.671,455,0.273,29,3,12,13,1190,NJIT,,100.2,35.6,380,58.4,367,12.8,150,688,0.437,1647,0.381,628,0.384,633,0.681,431,0.262,,35.5,353,556,1869,8.9,182,0.339,558,0.326,182,1089,0.41,446,50.5,1041,0.48,18.7,447,68.5,567,2042,-8.34,12.4,253,-9.02,0.297,495,0.37,183,1172,0.443,519,49.5,1022,0.513,17.6,424,0.552,16
NORFOLK-STATE,NORFOLK-STATE,51.0,392,9,10,11.7,151,meac,0,16,681,0.462,1850,0.416,769,0.4,740,0.646,478,0.258,33,0,11,12,1325,Norfolk State,,96.2,33.7,407,48.4,366,10.1,133,800,0.449,1875,0.403,756,0.385,721,0.666,480,0.256,,39.3,441,591,2162,10.4,237,0.309,580,0.293,170,1295,0.453,586,53.3,1241,0.487,18.4,499,68.7,617,2188,-5.76,10.6,242,-6.54,0.286,529,0.325,172,1321,0.452,597,46.7,1088,0.497,17.9,481,0.636,21
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,55.5,457,8,6,13.2,169,big-south,6,10,683,0.492,1831,0.45,824,0.377,690,0.714,493,0.269,32,4,10,16,1285,UNC Asheville,,102.7,34.5,385,56.2,456,7.7,105,732,0.488,1858,0.437,812,0.319,593,0.673,399,0.215,,35.3,373,585,2213,11.3,253,0.312,580,0.328,190,1278,0.487,622,50.9,1105,0.517,17.8,464,69.6,518,2296,-3.63,11.7,261,-3.94,0.256,468,0.331,155,1363,0.491,669,49.1,1068,0.532,17.7,465,0.5,16
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,52.2,405,12,5,13.6,165,meac,8,8,779,0.458,1927,0.403,776,0.42,809,0.658,532,0.276,37,3,9,17,1485,North Carolina A&T,,92.3,30.0,387,57.0,435,10.8,132,904,0.449,1965,0.388,763,0.409,804,0.653,525,0.267,,36.4,445,687,2291,10.1,251,0.382,750,0.32,240,1215,0.43,523,53.6,1349,0.488,20.1,589,67.1,716,2299,-6.93,10.5,261,-6.29,0.367,707,0.304,215,1220,0.46,561,46.4,1166,0.497,19.6,564,0.541,20
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,61.8,436,5,9,9.0,90,meac,1,15,638,0.514,1536,0.46,706,0.443,680,0.734,499,0.325,31,2,12,9,1240,North Carolina Central,,103.3,31.3,284,53.2,324,9.6,101,623,0.444,1552,0.392,609,0.383,595,0.639,380,0.245,,33.6,323,573,1758,10.5,212,0.357,554,0.289,160,998,0.45,449,50.6,946,0.479,21.3,496,64.9,548,2079,-2.22,11.7,236,-7.04,0.314,483,0.348,168,1053,0.511,538,49.4,922,0.559,19.3,444,0.71,22
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,47.5,374,12,2,4.4,50,southern,12,6,687,0.478,1886,0.418,788,0.33,623,0.673,419,0.222,31,9,6,22,1240,UNC Greensboro,,100.0,29.2,350,49.0,360,8.4,102,848,0.494,1686,0.435,734,0.501,844,0.733,619,0.367,,30.4,300,535,2286,8.6,190,0.33,556,0.358,199,1130,0.473,535,52.5,1148,0.548,17.2,433,71.7,676,2222,-9.38,10.2,227,-5.28,0.353,665,0.341,227,1221,0.459,561,47.5,1037,0.509,15.3,393,0.29,9
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,51.9,511,7,3,10.1,147,acc,7,11,790,0.542,1987,0.496,985,0.409,813,0.681,554,0.279,35,1,16,11,1405,NC State,,112.4,34.7,396,45.6,410,8.2,124,746,0.468,2145,0.419,899,0.29,621,0.726,451,0.21,,35.2,430,641,2458,8.7,209,0.323,693,0.302,209,1452,0.475,690,49.8,1176,0.504,14.1,400,68.6,544,2708,14.34,9.4,227,7.19,0.237,471,0.391,184,1516,0.528,801,50.2,1186,0.571,15.4,433,0.686,24
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,49.8,338,15,1,10.8,126,colonial,13,5,623,0.467,1627,0.417,679,0.364,593,0.642,381,0.234,30,5,9,20,1200,UNC Wilmington,,95.1,31.7,339,50.3,379,9.5,110,732,0.5,1675,0.45,753,0.372,623,0.701,437,0.261,,34.9,334,490,2111,13.3,266,0.303,508,0.331,168,1167,0.501,585,52.6,1066,0.536,15.4,360,66.6,535,1899,-10.07,9.2,184,-2.24,0.292,475,0.337,160,1152,0.451,519,47.4,962,0.497,18.3,428,0.333,10
NORTH-CAROLINA,NORTH-CAROLINA,60.2,616,6,7,8.1,117,acc,6,12,776,0.499,2321,0.441,1023,0.282,655,0.675,442,0.19,36,2,14,11,1445,North Carolina,,106.8,34.4,478,47.8,439,8.4,134,911,0.48,2170,0.423,918,0.268,581,0.702,408,0.188,,35.0,417,598,2492,9.4,244,0.33,717,0.346,248,1453,0.461,670,51.4,1328,0.509,18.6,558,71.6,539,2762,14.57,11.7,303,8.06,0.312,723,0.376,272,1598,0.47,751,48.6,1254,0.525,14.1,433,0.694,25
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,50.8,426,8,7,12.7,144,summit,4,12,767,0.534,1789,0.468,838,0.288,515,0.722,372,0.208,34,1,12,10,1370,North Dakota State,,109.2,30.7,315,51.9,340,8.7,99,710,0.439,1694,0.387,655,0.353,598,0.702,420,0.248,,26.8,281,512,1908,9.0,188,0.331,561,0.317,178,1133,0.421,477,47.8,991,0.482,16.4,388,61.0,542,2282,5.21,9.4,196,-4.01,0.366,654,0.358,234,1135,0.532,604,52.2,1082,0.561,15.6,375,0.706,24
NORTH-DAKOTA,NORTH-DAKOTA,49.6,385,11,6,9.6,123,big-sky,8,12,663,0.48,1833,0.423,776,0.355,651,0.711,463,0.253,33,5,9,17,1325,North Dakota,,99.8,30.0,348,49.4,398,10.7,132,811,0.485,1864,0.432,805,0.325,606,0.719,436,0.234,,36.0,373,589,2243,10.3,229,0.314,586,0.336,197,1278,0.476,608,53.9,1184,0.521,17.6,459,67.2,544,2222,-8.66,11.6,258,-5.46,0.329,603,0.343,207,1230,0.463,569,46.1,1011,0.519,16.4,421,0.485,16
NORTH-FLORIDA,NORTH-FLORIDA,57.8,441,14,4,8.5,119,atlantic-sun,10,8,619,0.509,1746,0.437,763,0.297,519,0.661,343,0.196,32,4,7,19,1280,North Florida,,99.4,30.7,330,46.2,374,11.5,117,746,0.482,1841,0.44,810,0.364,670,0.687,460,0.25,,40.9,428,515,2235,11.3,241,0.241,444,0.349,155,1397,0.469,655,55.3,1174,0.518,15.7,403,66.7,562,2121,-7.09,9.1,195,-2.96,0.416,726,0.344,250,1020,0.503,513,44.7,949,0.532,19.1,469,0.406,13
NORTH-TEXAS,NORTH-TEXAS,43.9,325,11,2,11.9,153,sun-belt,13,7,668,0.444,1793,0.413,740,0.413,740,0.708,524,0.292,32,7,8,20,1295,North Texas,,96.6,33.9,393,48.7,379,8.2,115,768,0.473,1865,0.417,778,0.337,629,0.693,436,0.234,,36.7,387,594,2201,9.9,216,0.312,581,0.36,209,1284,0.443,569,52.1,1155,0.509,15.9,409,67.7,558,2117,-6.38,9.0,197,-2.71,0.221,397,0.285,113,1396,0.449,627,47.9,1061,0.494,17.2,444,0.375,12
NORTHEASTERN,NORTHEASTERN,59.0,453,3,10,6.9,83,colonial,4,14,556,0.51,1733,0.443,768,0.388,672,0.753,506,0.292,33,8,7,13,1350,Northeastern,,105.5,31.4,328,49.9,419,10.4,116,717,0.522,1798,0.467,840,0.291,523,0.719,376,0.209,,39.8,368,590,2254,10.8,232,0.329,591,0.335,198,1207,0.532,642,55.1,1085,0.551,19.0,480,63.8,505,2273,-1.34,12.0,259,-1.91,0.359,622,0.371,231,1111,0.483,537,44.9,884,0.554,17.2,427,0.606,20
NORTHERN-ARIZONA,NORTHERN-ARIZONA,55.1,434,13,4,6.5,77,big-sky,12,8,619,0.487,1805,0.437,788,0.314,567,0.675,383,0.212,32,6,6,21,1305,Northern Arizona,,95.6,27.0,305,53.0,446,10.3,129,824,0.532,1793,0.469,841,0.388,695,0.727,505,0.282,,34.5,326,548,2411,11.5,258,0.341,612,0.366,224,1181,0.522,617,55.4,1150,0.568,17.6,452,68.6,558,2140,-12.15,10.2,229,-3.69,0.307,554,0.327,181,1251,0.485,607,44.6,924,0.516,18.1,458,0.344,11
NORTHERN-COLORADO,NORTHERN-COLORADO,50.9,405,13,4,6.6,71,big-sky,10,10,654,0.525,1718,0.463,796,0.329,565,0.674,381,0.222,31,5,8,18,1245,Northern Colorado,,105.8,32.3,330,54.9,427,8.5,99,693,0.517,1721,0.452,778,0.33,568,0.708,402,0.234,,32.1,309,498,2181,9.1,188,0.379,652,0.342,223,1069,0.519,555,50.5,1002,0.548,16.2,385,66.4,551,2184,-7.76,10.0,207,-5.31,0.326,560,0.377,211,1158,0.505,585,49.5,984,0.55,17.0,407,0.419,13
NORTHERN-ILLINOIS,NORTHERN-ILLINOIS,45.3,254,14,2,6.5,51,mac,13,3,515,0.402,1565,0.358,561,0.353,553,0.653,361,0.231,30,11,3,25,1205,Northern Illinois,,85.9,33.7,372,56.7,337,10.9,117,731,0.504,1379,0.431,594,0.509,702,0.705,495,0.359,,33.4,258,504,1885,10.6,200,0.427,589,0.343,202,790,0.496,392,52.7,989,0.55,19.9,425,62.6,612,1619,-12.0,11.3,213,-2.2,0.315,493,0.276,136,1072,0.396,425,47.3,887,0.443,19.2,434,0.167,5
NORTHERN-IOWA,NORTHERN-IOWA,53.4,442,6,5,7.0,88,mvc,7,11,780,0.518,1869,0.443,828,0.328,613,0.757,464,0.248,36,4,16,15,1455,Northern Iowa,,104.0,25.2,281,46.3,380,7.9,87,835,0.486,1928,0.426,821,0.26,502,0.709,356,0.185,,29.2,322,623,2229,9.9,228,0.349,672,0.344,231,1256,0.47,590,52.2,1157,0.514,17.5,458,63.4,527,2400,8.58,9.7,223,5.21,0.408,762,0.367,280,1107,0.495,548,47.8,1061,0.556,16.7,432,0.583,21
NORTHERN-KENTUCKY,NORTHERN-KENTUCKY,61.5,340,9,6,6.1,52,atlantic-sun,9,9,489,0.481,1363,0.406,553,0.284,387,0.703,272,0.2,27,4,5,16,1080,Northern Kentucky,,97.0,25.3,220,54.6,316,11.3,84,650,0.498,1319,0.439,579,0.357,471,0.709,334,0.253,,34.5,257,426,1647,8.2,133,0.35,462,0.335,155,857,0.495,424,56.1,907,0.534,18.1,342,60.4,427,1582,-7.55,10.1,165,-5.15,0.453,617,0.331,204,746,0.468,349,43.9,709,0.511,16.6,308,0.407,11
NORTHWESTERN-STATE,NORTHWESTERN-STATE,53.2,489,7,8,10.6,151,southland,3,15,698,0.505,2007,0.458,919,0.386,775,0.686,532,0.265,32,1,13,9,1280,Northwestern State,,107.5,35.3,435,48.1,396,5.4,76,796,0.469,1934,0.426,823,0.388,750,0.627,470,0.243,,39.4,453,640,2285,9.3,221,0.267,516,0.328,169,1418,0.461,654,52.4,1249,0.499,18.9,535,74.4,619,2559,0.39,12.9,307,-3.79,0.3,603,0.313,189,1404,0.52,730,47.6,1133,0.539,15.9,448,0.719,23
NORTHWESTERN,NORTHWESTERN,70.7,467,7,3,8.8,102,big-ten,14,4,566,0.475,1648,0.401,661,0.339,558,0.679,379,0.23,32,11,8,19,1285,Northwestern,,98.4,25.9,282,58.9,426,13.0,122,806,0.482,1690,0.428,723,0.378,639,0.64,409,0.242,,41.0,393,557,2037,9.4,185,0.311,526,0.346,182,1164,0.465,541,58.6,1199,0.511,15.8,375,61.5,532,1943,5.36,9.1,180,8.29,0.431,710,0.341,242,938,0.447,419,41.4,848,0.508,15.2,342,0.406,13
NOTRE-DAME,NOTRE-DAME,65.8,587,5,4,9.3,132,big-east,7,11,759,0.522,1929,0.462,892,0.32,618,0.709,438,0.227,35,2,17,10,1440,Notre Dame,,109.8,34.0,387,60.7,513,9.3,122,752,0.468,2011,0.42,845,0.246,494,0.69,341,0.17,,32.7,368,606,2222,9.0,200,0.292,587,0.325,191,1424,0.459,654,49.4,1120,0.495,13.7,358,62.0,495,2450,13.76,7.8,175,7.24,0.32,617,0.37,228,1312,0.506,664,50.6,1146,0.551,15.0,393,0.714,25
OAKLAND,OAKLAND,52.6,433,14,5,3.6,39,summit,6,10,592,0.5,1886,0.436,823,0.419,790,0.708,559,0.296,33,2,10,17,1330,Oakland,,106.7,31.3,370,58.9,524,11.0,133,811,0.566,1804,0.493,890,0.351,633,0.7,443,0.246,,33.3,295,619,2485,8.4,192,0.399,719,0.364,262,1085,0.579,628,53.5,1106,0.59,18.7,483,68.9,621,2444,-4.38,11.9,272,-1.61,0.357,673,0.355,239,1213,0.481,584,46.5,962,0.54,15.0,399,0.485,16
OHIO-STATE,OHIO-STATE,53.1,493,5,5,12.9,162,big-ten,5,13,841,0.506,2057,0.451,928,0.354,729,0.708,516,0.251,37,2,16,8,1485,Ohio State,,108.9,31.1,378,48.1,373,7.4,105,836,0.454,1963,0.395,776,0.295,580,0.716,415,0.211,,30.0,360,631,2197,6.8,162,0.362,710,0.324,230,1253,0.436,546,49.5,1196,0.491,18.0,493,64.3,590,2599,20.19,10.4,248,9.33,0.31,638,0.356,227,1419,0.494,701,50.5,1219,0.541,13.6,377,0.784,29
OHIO,OHIO,66.8,594,7,7,9.8,120,mac,2,14,643,0.536,1908,0.466,889,0.313,598,0.699,418,0.219,34,2,16,10,1370,Ohio,,106.3,27.4,305,54.9,408,8.0,91,809,0.475,1747,0.425,743,0.459,801,0.667,534,0.306,,38.2,397,581,2192,9.5,220,0.298,520,0.331,172,1227,0.465,571,56.0,1206,0.515,21.7,591,67.7,669,2464,6.95,13.1,303,-1.05,0.4,764,0.351,268,1144,0.543,621,44.0,948,0.562,16.4,430,0.706,24
OKLAHOMA-STATE,OKLAHOMA-STATE,48.9,398,5,5,12.8,155,big-12,5,13,756,0.488,1854,0.439,814,0.405,751,0.746,560,0.302,33,2,15,9,1345,Oklahoma State,,104.8,31.3,354,46.4,332,7.3,93,776,0.445,1838,0.39,716,0.351,645,0.687,443,0.241,,33.2,376,645,2079,8.7,198,0.343,631,0.323,204,1207,0.424,512,50.9,1152,0.485,18.6,490,67.3,598,2371,15.57,11.0,248,6.72,0.313,580,0.316,183,1274,0.495,631,49.1,1110,0.536,15.7,411,0.727,24
