homeindex,date,home_turnover_percentage,home_wins,location,losing_abbr,losing_name,pace,winning_abbr,winning_name,team_name,conf,boxscore,winner,home_team,away_team,home_team_name,away_team_name,home_pregame_eFG,home_pregame_rebound_percentage,home_pregame_eFG_allowed,home_pregame_win_percentage,uid
2019-02-18-21-oklahoma-stateOklahoma State,"February 18, 2019",13.3,10,"Gallagher-Iba Arena, Stillwater, Oklahoma",TEXAS-CHRISTIAN,TCU,65.9,OKLAHOMA-STATE,Oklahoma State,Oklahoma State,big-12,2019-02-18-21-oklahoma-state,Home,OKLAHOMA-STATE,TEXAS-CHRISTIAN,Oklahoma State,TCU,0.5047307132459969,0.4968233799237611,0.5,0.36,3963
2018-12-08-19-vermontVermont,"December 8, 2018",9.7,7,"Roy L. Patrick Gymnasium, Burlington, Vermont",HARVARD,Harvard,68.7,VERMONT,Vermont,Vermont,ivy,2018-12-08-19-vermont,Home,VERMONT,HARVARD,Vermont,Harvard,0.5353053435114504,0.5257548845470693,0.48635477582846,0.6666666666666666,3964
2018-12-01-15-sienaSiena,"December 1, 2018",12.4,3,"Times Union Center , Albany, New York",HARVARD,Harvard,62.9,SIENA,Siena,Siena,ivy,2018-12-01-15-siena,Home,SIENA,HARVARD,Siena,Harvard,0.532051282051282,0.4861460957178842,0.5824468085106383,0.2857142857142857,3965
2018-11-16-19-rhode-islandRhode Island,"November 16, 2018",13.7,2,"Ryan Center, Kingston, Rhode Island",HARVARD,Harvard,71.1,RHODE-ISLAND,Rhode Island,Rhode Island,ivy,2018-11-16-19-rhode-island,Home,RHODE-ISLAND,HARVARD,Rhode Island,Harvard,0.4742647058823529,0.5283018867924528,0.4181034482758621,0.5,3966
2019-01-02-19-north-carolinaNorth Carolina,"January 2, 2019",13.3,10,"Dean Smith Center, Chapel Hill, North Carolina",HARVARD,Harvard,76.8,NORTH-CAROLINA,UNC,North Carolina,ivy,2019-01-02-19-north-carolina,Home,NORTH-CAROLINA,HARVARD,North Carolina,Harvard,0.5471236230110159,0.5865272938443671,0.4806408544726302,0.75,3967
2018-11-09-19-harvardNortheastern,"November 9, 2018",18.5,1,"Lavietes Pavilion, Boston, Massachusetts",HARVARD,Harvard,67.6,NORTHEASTERN,Northeastern,Northeastern,ivy,2018-11-09-19-harvard,Away,NORTHEASTERN,HARVARD,Northeastern,Harvard,0.5,0.46875,0.5423728813559322,0.0,3968
2018-11-21-22-san-franciscoSan Francisco,"November 21, 2018",13.9,5,"War Memorial Gymnasium, San Francisco, California",HARVARD,Harvard,74.5,SAN-FRANCISCO,San Francisco,San Francisco,ivy,2018-11-21-22-san-francisco,Home,SAN-FRANCISCO,HARVARD,San Francisco,Harvard,0.5971659919028339,0.6444444444444445,0.3644444444444445,1.0,3969
2019-01-12-19-dartmouthDartmouth,"January 12, 2019",22.7,10,"Leede Arena, Hanover, New Hampshire",HARVARD,Harvard,64.2,DARTMOUTH,Dartmouth,Dartmouth,ivy,2019-01-12-19-dartmouth,Home,DARTMOUTH,HARVARD,Dartmouth,Harvard,0.5414480587618048,0.5235803657362849,0.4885535900104058,0.5625,3970
2019-02-09-19-harvardCornell,"February 9, 2019",31.1,11,"Lavietes Pavilion, Boston, Massachusetts",HARVARD,Harvard,69.5,CORNELL,Cornell,Cornell,ivy,2019-02-09-19-harvard,Away,CORNELL,HARVARD,Cornell,Harvard,0.5146173688736028,0.4657738095238095,0.48669796557120504,0.5238095238095238,3971
2019-03-08-19-cornellCornell,"March 8, 2019",15.4,14,"Newman Arena, Ithaca, New York",HARVARD,Harvard,72.6,CORNELL,Cornell,Cornell,ivy,2019-03-08-19-cornell,Home,CORNELL,HARVARD,Cornell,Harvard,0.5055123216601816,0.4608062709966405,0.5002976190476189,0.4642857142857143,3972
2019-02-22-19-brownBrown,"February 22, 2019",16.1,16,"Pizzitola Sports Center, Providence, Rhode Island",HARVARD,Harvard,78.0,BROWN,Brown,Brown,ivy,2019-02-22-19-brown,Home,BROWN,HARVARD,Brown,Harvard,0.5129496402877698,0.5071384233395406,0.4742049469964664,0.625,3973
2019-03-17-12-harvardYale,"March 17, 2019",11.0,18,"John J. Lee Ampitheater, New Haven, Connecticut",HARVARD,Harvard,70.3,YALE,Yale,Yale,ivy,2019-03-17-12-harvard,Away,YALE,HARVARD,Yale,Harvard,0.558684054534677,0.5371338912133892,0.4683078664402943,0.75,3974
2019-03-24-19-north-carolina-stateNC State,"March 24, 2019",7.2,24,"Reynolds Coliseum, Raleigh, North Carolina",HARVARD,Harvard,69.7,NORTH-CAROLINA-STATE,NC State,NC State,ivy,2019-03-24-19-north-carolina-state,Home,NORTH-CAROLINA-STATE,HARVARD,NC State,Harvard,0.51993583868011,0.528175313059034,0.4877220480668757,0.6764705882352942,3975
2019-01-09-19-maineVermont,"January 9, 2019",18.8,2,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,64.1,VERMONT,Vermont,Vermont,america-east,2019-01-09-19-maine,Away,VERMONT,MAINE,Vermont,Maine,0.521566401816118,0.513255567338282,0.4982618771726535,0.7333333333333333,3976
2019-02-06-19-vermontVermont,"February 6, 2019",18.3,18,"Roy L. Patrick Gymnasium, Burlington, Vermont",MAINE,Maine,66.0,VERMONT,Vermont,Vermont,america-east,2019-02-06-19-vermont,Home,VERMONT,MAINE,Vermont,Maine,0.5211155378486055,0.5285505124450952,0.488599348534202,0.7727272727272727,3977
2019-03-09-19-vermontVermont,"March 9, 2019",13.8,25,"Roy L. Patrick Gymnasium, Burlington, Vermont",MAINE,Maine,57.6,VERMONT,Vermont,Vermont,america-east,2019-03-09-19-vermont,Home,VERMONT,MAINE,Vermont,Maine,0.5220238095238096,0.5339489407930472,0.4860012172854534,0.8,3978
2018-12-16-12-duquesneDuquesne,"December 16, 2018",16.6,8,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",MAINE,Maine,69.6,DUQUESNE,Duquesne,Duquesne,america-east,2018-12-16-12-duquesne,Home,DUQUESNE,MAINE,Duquesne,Maine,0.5120370370370371,0.5135135135135135,0.509765625,0.7777777777777778,3979
2019-01-19-13-maineStony Brook,"January 19, 2019",18.4,3,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,71.9,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-01-19-13-maine,Away,STONY-BROOK,MAINE,Stony Brook,Maine,0.4858223062381852,0.5589225589225589,0.4572815533980583,0.8333333333333334,3980
2019-02-23-19-stony-brookStony Brook,"February 23, 2019",17.5,22,"Island Federal Credit Union, Stony Brook, New York",MAINE,Maine,67.7,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-02-23-19-stony-brook,Home,STONY-BROOK,MAINE,Stony Brook,Maine,0.4765184721352536,0.5489662676822633,0.4527938342967245,0.7777777777777778,3981
2018-11-28-19-mainePrinceton,"November 28, 2018",17.8,0,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,64.1,PRINCETON,Princeton,Princeton,america-east,2018-11-28-19-maine,Away,PRINCETON,MAINE,Princeton,Maine,0.4377682403433477,0.4694656488549618,0.4636363636363636,0.5,3982
2018-11-08-21-utahUtah,"November 8, 2018",18.1,1,"Jon M. Huntsman Center, Salt Lake City, Utah",MAINE,Maine,69.4,UTAH,Utah,Utah,america-east,2018-11-08-21-utah,Home,UTAH,MAINE,Utah,Maine,,,,,3983
2018-12-01-15-saint-petersSaint Peter's,"December 1, 2018",19.2,2,"Yanitelli Center, Jersey City, New Jersey",MAINE,Maine,60.7,SAINT-PETERS,St. Peter's,Saint Peter's,america-east,2018-12-01-15-saint-peters,Home,SAINT-PETERS,MAINE,Saint Peter's,Maine,0.4609826589595376,0.4829396325459318,0.5588235294117647,0.16666666666666666,3984
2018-12-22-13-maineCentral Connecticut State,"December 22, 2018",17.8,2,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,71.0,CENTRAL-CONNECTICUT-STATE,Central Connecticut,Central Connecticut State,america-east,2018-12-22-13-maine,Away,CENTRAL-CONNECTICUT-STATE,MAINE,Central Connecticut State,Maine,0.5071542130365659,0.5007173601147776,0.5162538699690402,0.4545454545454545,3985
2019-01-16-19-maineHartford,"January 16, 2019",18.1,3,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,71.0,HARTFORD,Hartford,Hartford,america-east,2019-01-16-19-maine,Away,HARTFORD,MAINE,Hartford,Maine,0.5147058823529411,0.4509232264334305,0.5274949083503055,0.4705882352941176,3986
2019-02-13-19-hartfordHartford,"February 13, 2019",11.9,13,"Chase Family Arena, Hartford, Connecticut",MAINE,Maine,64.4,HARTFORD,Hartford,Hartford,america-east,2019-02-13-19-hartford,Home,HARTFORD,MAINE,Hartford,Maine,0.5228445099484156,0.462826523777629,0.5140692640692641,0.5,3987
2019-02-27-19-maineMassachusetts-Lowell,"February 27, 2019",15.4,5,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,64.6,MASSACHUSETTS-LOWELL,UMass-Lowell,Massachusetts-Lowell,america-east,2019-02-27-19-maine,Away,MASSACHUSETTS-LOWELL,MAINE,Massachusetts-Lowell,Maine,0.5423578199052133,0.4913700107874865,0.5042158516020236,0.4827586206896552,3988
2019-02-17-13-maineAlbany (NY),"February 17, 2019",22.7,5,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,64.5,ALBANY-NY,Albany (NY),Albany (NY),america-east,2019-02-17-13-maine,Away,ALBANY-NY,MAINE,Albany (NY),Maine,0.4809077809798271,0.4936708860759494,0.5176803394625177,0.32,3989
2019-01-05-13-maryland-baltimore-countyMaryland-Baltimore County,"January 5, 2019",14.7,9,"UMBC Event Center, Baltimore, Maryland",MAINE,Maine,63.4,MARYLAND-BALTIMORE-COUNTY,UMBC,Maryland-Baltimore County,america-east,2019-01-05-13-maryland-baltimore-county,Home,MARYLAND-BALTIMORE-COUNTY,MAINE,Maryland-Baltimore County,Maine,0.507981755986317,0.4973488865323436,0.4993819530284301,0.5333333333333333,3990
2019-02-10-13-maineMaryland-Baltimore County,"February 10, 2019",19.8,5,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,67.5,MARYLAND-BALTIMORE-COUNTY,UMBC,Maryland-Baltimore County,america-east,2019-02-10-13-maine,Away,MARYLAND-BALTIMORE-COUNTY,MAINE,Maryland-Baltimore County,Maine,0.502594514455152,0.5016857720836143,0.4912905779889153,0.5833333333333334,3991
2018-11-10-17-san-franciscoSan Francisco,"November 10, 2018",16.6,2,"War Memorial Gymnasium, San Francisco, California",MAINE,Maine,65.1,SAN-FRANCISCO,San Francisco,San Francisco,america-east,2018-11-10-17-san-francisco,Home,SAN-FRANCISCO,MAINE,San Francisco,Maine,0.5737704918032787,0.5942028985507246,0.30392156862745096,1.0,3992
2018-12-08-14-dartmouthDartmouth,"December 8, 2018",8.1,5,"Leede Arena, Hanover, New Hampshire",MAINE,Maine,65.0,DARTMOUTH,Dartmouth,Dartmouth,america-east,2018-12-08-14-dartmouth,Home,DARTMOUTH,MAINE,Dartmouth,Maine,0.5541516245487365,0.5082508250825083,0.4947735191637631,0.4444444444444444,3993
2019-01-02-19-brownBrown,"January 2, 2019",18.1,10,"Pizzitola Sports Center, Providence, Rhode Island",MAINE,Maine,69.7,BROWN,Brown,Brown,america-east,2019-01-02-19-brown,Home,BROWN,MAINE,Brown,Maine,0.5270635994587279,0.5191011235955056,0.435031847133758,0.6923076923076923,3994
2018-11-17-14-north-carolina-stateNC State,"November 17, 2018",12.9,4,"PNC Arena, Raleigh, North Carolina",MAINE,Maine,69.6,NORTH-CAROLINA-STATE,NC State,NC State,america-east,2018-11-17-14-north-carolina-state,Home,NORTH-CAROLINA-STATE,MAINE,NC State,Maine,0.6195121951219512,0.6650246305418719,0.3734939759036144,1.0,3995
2018-11-20-20-north-texasNorth Texas,"November 20, 2018",18.7,7,"UNT Coliseum, Denton, Texas",MAINE,Maine,57.8,NORTH-TEXAS,North Texas,North Texas,america-east,2018-11-20-20-north-texas,Home,NORTH-TEXAS,MAINE,North Texas,Maine,0.6138328530259366,0.5851063829787234,0.39361702127659576,1.0,3996
2018-12-29-15-rutgersRutgers,"December 29, 2018",11.9,7,"Louis Brown Athletic Center, New Brunswick, New Jersey",MAINE,Maine,58.8,RUTGERS,Rutgers,Rutgers,america-east,2018-12-29-15-rutgers,Home,RUTGERS,MAINE,Rutgers,Maine,0.467976710334789,0.5445026178010471,0.4738095238095238,0.5454545454545454,3997
2018-11-25-14-quinnipiacQuinnipiac,"November 25, 2018",14.7,2,"TD Bank Sports Center, Hamden, Connecticut",MAINE,Maine,63.7,QUINNIPIAC,Quinnipiac,Quinnipiac,america-east,2018-11-25-14-quinnipiac,Home,QUINNIPIAC,MAINE,Quinnipiac,Maine,0.43567251461988304,0.4880382775119617,0.5082872928176796,0.3333333333333333,3998
2019-01-26-13-binghamtonBinghamton,"January 26, 2019",17.4,6,"Binghamton University Events Center, Vestal, New York",MAINE,Maine,66.1,BINGHAMTON,Binghamton,Binghamton,america-east,2019-01-26-13-binghamton,Home,BINGHAMTON,MAINE,Binghamton,Maine,0.4877622377622378,0.4422073079791201,0.5028973509933775,0.25,3999
2019-03-02-11-maineBinghamton,"March 2, 2019",12.7,5,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,66.1,BINGHAMTON,Binghamton,Binghamton,america-east,2019-03-02-11-maine,Away,BINGHAMTON,MAINE,Binghamton,Maine,0.4990791896869245,0.4471330878485008,0.5198161975875933,0.27586206896551724,4000
2018-11-06-21-denverDenver,"November 6, 2018",13.5,1,"Magness Arena, Denver, Colorado",MAINE,Maine,62.7,DENVER,Denver,Denver,america-east,2018-11-06-21-denver,Home,DENVER,MAINE,Denver,Maine,,,,,4001
2019-03-05-19-new-hampshireNew Hampshire,"March 5, 2019",18.9,5,"Lundholm Gymnasium, Durham, New Hampshire",MAINE,Maine,62.6,NEW-HAMPSHIRE,New Hampshire,New Hampshire,america-east,2019-03-05-19-new-hampshire,Home,NEW-HAMPSHIRE,MAINE,New Hampshire,Maine,0.4539800995024876,0.4783080260303688,0.5093395597064709,0.14285714285714285,4002
2019-02-02-17-massachusetts-lowellVermont,"February 2, 2019",12.9,12,"Tsongas Center, Lowell, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,72.7,VERMONT,Vermont,Vermont,america-east,2019-02-02-17-massachusetts-lowell,Away,VERMONT,MASSACHUSETTS-LOWELL,Vermont,Massachusetts-Lowell,0.52418682235196,0.5249807840122982,0.4897348160821215,0.7619047619047619,4003
2019-03-05-19-vermontVermont,"March 5, 2019",15.6,24,"Roy L. Patrick Gymnasium, Burlington, Vermont",MASSACHUSETTS-LOWELL,UMass-Lowell,65.7,VERMONT,Vermont,Vermont,america-east,2019-03-05-19-vermont,Home,VERMONT,MASSACHUSETTS-LOWELL,Vermont,Massachusetts-Lowell,0.5203578038247995,0.5312324141812043,0.48772040302267,0.7931034482758621,4004
2018-11-25-13-duquesneDuquesne,"November 25, 2018",18.7,4,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",MASSACHUSETTS-LOWELL,UMass-Lowell,79.1,DUQUESNE,Duquesne,Duquesne,america-east,2018-11-25-13-duquesne,Home,DUQUESNE,MASSACHUSETTS-LOWELL,Duquesne,Massachusetts-Lowell,0.5040485829959515,0.5019157088122606,0.5173913043478261,0.75,4005
2019-01-05-13-massachusetts-lowellStony Brook,"January 5, 2019",19.8,8,"Costello Athletic Center, Lowell, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,77.0,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-01-05-13-massachusetts-lowell,Away,STONY-BROOK,MASSACHUSETTS-LOWELL,Stony Brook,Massachusetts-Lowell,0.4904601571268238,0.5516888433981576,0.4799764428739694,0.8,4006
2019-02-09-19-stony-brookStony Brook,"February 9, 2019",16.4,20,"Island Federal Credit Union, Stony Brook, New York",MASSACHUSETTS-LOWELL,UMass-Lowell,75.7,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-02-09-19-stony-brook,Home,STONY-BROOK,MASSACHUSETTS-LOWELL,Stony Brook,Massachusetts-Lowell,0.4798870853916726,0.5514075887392901,0.4501076812634602,0.7916666666666666,4007
2018-11-13-19-central-connecticut-stateCentral Connecticut State,"November 13, 2018",19.3,2,"Detrick Gymnasium, New Britain, Connecticut",MASSACHUSETTS-LOWELL,UMass-Lowell,71.1,CENTRAL-CONNECTICUT-STATE,Central Connecticut,Central Connecticut State,america-east,2018-11-13-19-central-connecticut-state,Home,CENTRAL-CONNECTICUT-STATE,MASSACHUSETTS-LOWELL,Central Connecticut State,Massachusetts-Lowell,0.5378151260504201,0.5307692307692308,0.5258620689655172,0.5,4008
2019-02-23-17-massachusetts-lowellHartford,"February 23, 2019",18.1,14,"Tsongas Center, Lowell, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,64.8,HARTFORD,Hartford,Hartford,america-east,2019-02-23-17-massachusetts-lowell,Away,HARTFORD,MASSACHUSETTS-LOWELL,Hartford,Massachusetts-Lowell,0.5346077785102176,0.4639855942376951,0.5122343850611719,0.5185185185185185,4009
2019-03-09-17-hartfordHartford,"March 9, 2019",13.2,18,"Chase Family Arena, Hartford, Connecticut",MASSACHUSETTS-LOWELL,UMass-Lowell,63.3,HARTFORD,Hartford,Hartford,america-east,2019-03-09-17-hartford,Home,HARTFORD,MASSACHUSETTS-LOWELL,Hartford,Massachusetts-Lowell,0.5423825887743413,0.4676564156945917,0.5201229737283398,0.5483870967741935,4010
2019-02-16-13-maryland-baltimore-countyMaryland-Baltimore County,"February 16, 2019",19.0,17,"UMBC Event Center, Baltimore, Maryland",MASSACHUSETTS-LOWELL,UMass-Lowell,70.7,MARYLAND-BALTIMORE-COUNTY,UMBC,Maryland-Baltimore County,america-east,2019-02-16-13-maryland-baltimore-county,Home,MARYLAND-BALTIMORE-COUNTY,MASSACHUSETTS-LOWELL,Maryland-Baltimore County,Massachusetts-Lowell,0.5058139534883721,0.5009369144284822,0.4915874177029992,0.6153846153846154,4011
2018-11-16-19-brownBrown,"November 16, 2018",20.3,1,"Pizzitola Sports Center, Providence, Rhode Island",MASSACHUSETTS-LOWELL,UMass-Lowell,84.9,BROWN,Brown,Brown,america-east,2018-11-16-19-brown,Home,BROWN,MASSACHUSETTS-LOWELL,Brown,Massachusetts-Lowell,0.4866071428571429,0.4857142857142857,0.4829059829059829,0.0,4012
2018-12-04-19-boston-universityBoston University,"December 4, 2018",21.6,6,"Case Gym, Boston, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,75.1,BOSTON-UNIVERSITY,Boston University,Boston University,america-east,2018-12-04-19-boston-university,Home,BOSTON-UNIVERSITY,MASSACHUSETTS-LOWELL,Boston University,Massachusetts-Lowell,0.5242990654205607,0.4966329966329967,0.4554263565891473,0.5555555555555556,4013
2018-12-11-19-st-francis-nySt. Francis (NY),"December 11, 2018",9.1,6,"Pope Physical Education Center, Brooklyn Heights, New York",MASSACHUSETTS-LOWELL,UMass-Lowell,68.3,ST-FRANCIS-NY,St. Francis (NY),St. Francis (NY),america-east,2018-12-11-19-st-francis-ny,Home,ST-FRANCIS-NY,MASSACHUSETTS-LOWELL,St. Francis (NY),Massachusetts-Lowell,0.4974048442906575,0.5224111282843895,0.4822097378277154,0.5555555555555556,4014
2018-11-27-19-connecticutConnecticut,"November 27, 2018",11.8,6,"Harry A. Gampel Pavilion, Storrs, Connecticut",MASSACHUSETTS-LOWELL,UMass-Lowell,79.2,CONNECTICUT,UConn,Connecticut,america-east,2018-11-27-19-connecticut,Home,CONNECTICUT,MASSACHUSETTS-LOWELL,Connecticut,Massachusetts-Lowell,0.551948051948052,0.5495978552278821,0.48022598870056504,0.8333333333333334,4015
2019-02-21-19-massachusetts-lowellBinghamton,"February 21, 2019",18.5,14,"Costello Athletic Center, Lowell, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,71.2,BINGHAMTON,Binghamton,Binghamton,america-east,2019-02-21-19-massachusetts-lowell,Away,BINGHAMTON,MASSACHUSETTS-LOWELL,Binghamton,Massachusetts-Lowell,0.4876880984952121,0.4435437174290677,0.5136942675159236,0.2692307692307692,4016
2018-11-06-19-massachusettsMassachusetts,"November 6, 2018",17.1,1,"Mullins Center, Amherst, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,80.2,MASSACHUSETTS,UMass,Massachusetts,america-east,2018-11-06-19-massachusetts,Home,MASSACHUSETTS,MASSACHUSETTS-LOWELL,Massachusetts,Massachusetts-Lowell,,,,,4017
2019-01-30-19-massachusetts-lowellMaine,"January 30, 2019",27.7,12,"Costello Athletic Center, Lowell, Massachusetts",MASSACHUSETTS-LOWELL,UMass-Lowell,67.3,MAINE,Maine,Maine,america-east,2019-01-30-19-massachusetts-lowell,Away,MAINE,MASSACHUSETTS-LOWELL,Maine,Massachusetts-Lowell,0.4890254609306409,0.4865506329113924,0.5299727520435967,0.14285714285714285,4018
2019-01-09-19-new-hampshireNew Hampshire,"January 9, 2019",12.0,3,"Lundholm Gymnasium, Durham, New Hampshire",MASSACHUSETTS-LOWELL,UMass-Lowell,71.0,NEW-HAMPSHIRE,New Hampshire,New Hampshire,america-east,2019-01-09-19-new-hampshire,Home,NEW-HAMPSHIRE,MASSACHUSETTS-LOWELL,New Hampshire,Massachusetts-Lowell,0.4790419161676647,0.4940540540540541,0.5278145695364238,0.14285714285714285,4019
2019-01-19-13-vermontVermont,"January 19, 2019",18.9,15,"Roy L. Patrick Gymnasium, Burlington, Vermont",BINGHAMTON,Binghamton,66.1,VERMONT,Vermont,Vermont,america-east,2019-01-19-13-vermont,Home,VERMONT,BINGHAMTON,Vermont,Binghamton,0.5325242718446602,0.5175517551755175,0.4902534113060429,0.7777777777777778,4020
2019-02-23-14-binghamtonVermont,"February 23, 2019",14.1,8,"Binghamton University Events Center, Vestal, New York",BINGHAMTON,Binghamton,62.7,VERMONT,Vermont,Vermont,america-east,2019-02-23-14-binghamton,Away,VERMONT,BINGHAMTON,Vermont,Binghamton,0.5247524752475248,0.5346715328467153,0.4898785425101215,0.7777777777777778,4021
2019-03-12-19-vermontVermont,"March 12, 2019",10.8,26,"Roy L. Patrick Gymnasium, Burlington, Vermont",BINGHAMTON,Binghamton,57.1,VERMONT,Vermont,Vermont,america-east,2019-03-12-19-vermont,Home,VERMONT,BINGHAMTON,Vermont,Binghamton,0.5243055555555556,0.5360169491525424,0.4875444839857651,0.8064516129032258,4022
2019-01-09-19-stony-brookStony Brook,"January 9, 2019",29.9,14,"Island Federal Credit Union, Stony Brook, New York",BINGHAMTON,Binghamton,67.2,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-01-09-19-stony-brook,Home,STONY-BROOK,BINGHAMTON,Stony Brook,Binghamton,0.4889705882352941,0.5532118887823586,0.47621681415929207,0.8125,4023
2019-02-06-19-binghamtonStony Brook,"February 6, 2019",14.4,6,"Binghamton University Events Center, Vestal, New York",BINGHAMTON,Binghamton,74.2,STONY-BROOK,Stony Brook,Stony Brook,america-east,2019-02-06-19-binghamton,Away,STONY-BROOK,BINGHAMTON,Stony Brook,Binghamton,0.4747587230883445,0.5488431876606684,0.4525602409638554,0.7826086956521741,4024
2018-12-30-12-michiganMichigan,"December 30, 2018",9.6,13,"Crisler Arena, Ann Arbor, Michigan",BINGHAMTON,Binghamton,64.0,MICHIGAN,Michigan,Michigan,big-ten,2018-12-30-12-michigan,Home,MICHIGAN,BINGHAMTON,Michigan,Binghamton,0.5395522388059701,0.5379494007989347,0.4289985052316891,1.0,4025
2018-11-16-19-northwesternNorthwestern,"November 16, 2018",17.4,3,"Welsh-Ryan Arena, Evanston, Illinois",BINGHAMTON,Binghamton,75.3,NORTHWESTERN,Northwestern,Northwestern,big-ten,2018-11-16-19-northwestern,Home,NORTHWESTERN,BINGHAMTON,Northwestern,Binghamton,0.4533898305084746,0.5714285714285714,0.4141414141414141,1.0,4026
2018-12-18-19-notre-dameNotre Dame,"December 18, 2018",11.9,8,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",BINGHAMTON,Binghamton,71.2,NOTRE-DAME,Notre Dame,Notre Dame,acc,2018-12-18-19-notre-dame,Home,NOTRE-DAME,BINGHAMTON,Notre Dame,Binghamton,0.489448051948052,0.5194986072423399,0.4770114942528736,0.7,4027
2018-11-19-19-colgateColgate,"November 19, 2018",12.9,4,"Cotterell Court, Hamilton, New York",BINGHAMTON,Binghamton,69.6,COLGATE,Colgate,Colgate,america-east,2018-11-19-19-colgate,Home,COLGATE,BINGHAMTON,Colgate,Binghamton,0.5435684647302904,0.5601503759398496,0.4531914893617021,0.75,4028
2018-12-08-14-binghamtonLoyola (MD),"December 8, 2018",12.7,3,"Binghamton University Events Center, Vestal, New York",BINGHAMTON,Binghamton,65.0,LOYOLA-MD,Loyola (MD),Loyola (MD),patriot,2018-12-08-14-binghamton,Away,LOYOLA-MD,BINGHAMTON,Loyola (MD),Binghamton,0.5009746588693957,0.4947368421052632,0.5137614678899083,0.3333333333333333,4029
